217194834;30;Elena;Tam;Serres;6946000083;AIRPORTSTUFF;2;9;
100000001;31;Iwanna;Maleskou;Kriti;6956432182;AIRPORTSTUFF;3;9;
100000002;32;Despoina ;Katraka;Volos;6945324565;AIRPORTSTUFF;4;9;
100000003;33;Stratos;Archontis;Mykonos;6976367763;AIRPORTSTUFF;1;10;
100000004;34;Iwannis;Palasis;Athina;6937667287;AIRPORTSTUFF;2;10;
100000005;35;Kostas;Tsokas;Elliniko;6987278287;AIRPORTSTUFF;3;10;
112233445;36;Xaralampos;Balaskas;Glyfada;6987278144;AIRPORTSTUFF;4;10;
223344556;37;Tryfwnas;Samaras;Athina;6955555111;AIRPORTSTUFF;16;11;
334455667;38;Paraskeyh;Lewnida;Axarnai;6988001432;AIRPORTSTUFF;17;11;
445566778;39;Kyriakh;Papapaulou;Alimos;6956473214;AIRPORTSTUFF;18;11;
556677889;40;Prokopis;Papas;Hlia;6945231556;AIRPORTSTUFF;16;12;
667788990;41;Anastasios;Rammos;Leukada;6988226543;AIRPORTSTUFF;17;12;
778899001;42;Xristos;Bompas;Syros;6908675435;AIRPORTSTUFF;18;12;
889900112;43;Xristina;Bompa;Syros;6987278535;AIRPORTSTUFF;13;13;
990011223;44;Eustratia;Militi;Kalamata;6972635263;AIRPORTSTUFF;14;13;
998877665;45;Manos;Papadopoulopoulos;Zakynthos;6987653456;AIRPORTSTUFF;15;13;
887766554;46;Emmanouela;Kraterou;Kerkyra;6912342315;AIRPORTSTUFF;16;14;
776655443;47;Panagiwths;Paylou;Korinthos;6934256177;AIRPORTSTUFF;17;14;
665544332;48;Giwta;Gewrgiou;Kavala;6900116622;AIRPORTSTUFF;18;14;
554433221;49;Giwrgos;Katras;Kavala;6987451232;AIRPORTSTUFF;1;15;
443322110;50;Markella;Koutsouka;Trikala;6987234165;AIRPORTSTUFF;2;15;
332211009;51;Katerina;Lada;Pagkrati;6923465256;AIRPORTSTUFF;3;15;
221100998;52;Maria;Ploumidoy;Paros;6924653367;AIRPORTSTUFF;4;15;
110099887;53;Fwths;Kyriakos;Ikaria;6924567726;AIRPORTSTUFF;1;16;
233245542;54;Fwtini;Kadaki;Spetses;6938465245;AIRPORTSTUFF;2;16;
344356653;55;Giwrgos ;Pantelopoulos;Kalamata;6934265414;AIRPORTSTUFF;3;16;
455467764;56;Marianna;Kyriakopoulou;Anabyssos;6965432645;AIRPORTSTUFF;4;16;
566578875;57;Gewrgia ;Tsiridoy;Iwannina;6925415361;AIRPORTSTUFF;5;17;
677689986;58;Antonia;Garyfalaki;Kifisia;6947363245;AIRPORTSTUFF;6;17;
788790097;59;Agapi;Papadaki;Kruoneri;6936254372;AIRPORTSTUFF;7;17;
899801108;60;Marios;Kalalakis;Monemvasia;6936524784;AIRPORTSTUFF;8;17;
900912219;61;Markos;Papadopoulos;Evoia;6908497387;AIRPORTSTUFF;9;18;
122134431;62;Anna;Mamakou;Thessaloniki;6932848327;AIRPORTSTUFF;10;18;
123456789;63;Tereza;Pyrgou;Thessaloniki;6924563673;AIRPORTSTUFF;11;18;
234567890;64;Paulos;Swtiriou;Thessaloniki;6948734293;AIRPORTSTUFF;12;18;
345678901;65;Basillis;Tzalis;Kavala;6932537347;AIRPORTSTUFF;16;19;
456789012;66;Xrysanthemos;Iliadis;Serres;6984937849;AIRPORTSTUFF;17;19;
567890123;67;Kyriakos;Pappas;Kifisia;6904984903;AIRPORTSTUFF;18;19;
678901234;68;Katerina;Loudi;Paros;6905945859;AIRPORTSTUFF;9;20;
789012345;69;Margarita;Kalokairaki;Naxos;6950485949;AIRPORTSTUFF;10;20;
890123456;70;Hliana;Gianni;Naxos;6950948575;AIRPORTSTUFF;11;20;
901234567;71;Nikos;Giannis;Mykonos;6984994839;AIRPORTSTUFF;12;20;
102938475;72;Iaswnas;Terakis;Patra;6982378372;AIRPORTSTUFF;9;21;
293847561;73;Maria;Kaseri;Patra;6928329812;AIRPORTSTUFF;10;21;
384756102;74;Stauroula;Kownstantinou;Korithos;6920589458;AIRPORTSTUFF;11;21;
475610293;75;Virwnas;Pakis;Ksilokastro;6909584483;AIRPORTSTUFF;12;21;
561029384;76;Ramona;Toumilou;Giannena;6937298384;AIRPORTSTUFF;1;22;
564738291;77;Anastasia;Kalli;Skyros;6994834930;AIRPORTSTUFF;2;22;
473829105;78;Eleni;Lakatou;Limnos;6949308934;AIRPORTSTUFF;3;22;
382910564;79;Elena;Markatoy;Koufonisia;6913412563;AIRPORTSTUFF;4;22;
291056473;80;Ilia;Papadatou;Athina;6924537233;AIRPORTSTUFF;1;23;
105647382;81;Vassiliki;Papakwnstantinou;Athina;6937777363;AIRPORTSTUFF;2;23;
200000001;82;Giwrgos;Markou;Thessaloniki;6984888443;AIRPORTSTUFF;3;23;
200000002;83;Dimitris;Mpelou;Xalkidiki;6911111126;AIRPORTSTUFF;4;23;
200000003;84;Maria;Mamalaki;Perama;6988888364;AIRPORTSTUFF;16;24;
200000004;85;Kwnstantina;Sofouli;Lagonisi;6900000047;AIRPORTSTUFF;17;24;
200000005;86;Rena;Xareaki;Piraias;6948398783;AIRPORTSTUFF;18;24;
200000006;87;Basilliki;Xristou;Piraias;6983273912;AIRPORTSTUFF;13;25;
200000007;88;Paraskeyh;Xristodoulou;Perama;6998373823;AIRPORTSTUFF;14;25;
200000008;89;Nikoleta;Xristopouloy;Ios;6983847283;AIRPORTSTUFF;15;25;
200000009;90;Iraklis;Anerakis;Kerkyra;6893828343;AIRPORTSTUFF;5;26;
300000009;91;Panos;Malakakis;Patra;6982736723;AIRPORTSTUFF;6;26;
300000008;92;Gianna;Xaralampou;Athina;6982737216;AIRPORTSTUFF;7;26;
300000007;93;Giannis;Kamantzopoulos;Athina;6983727323;AIRPORTSTUFF;8;26;
300000006;94;Niki;Xatzi;Volos;6982732732;AIRPORTSTUFF;5;27;
300000005;95;Ntora;Papathanasi;Trikala;6915420512;AIRPORTSTUFF;6;27;
300000004;96;Markella;Papathanasiou;Trikala;6900278327;AIRPORTSTUFF;7;27;
300000003;97;Kwnstantinos;Mpampis;Tripoli;6983093293;AIRPORTSTUFF;8;27;
300000002;98;Kwnstantinos;Papantwni;Xalkida;6990843093;AIRPORTSTUFF;16;28;
300000001;99;Diamantis;Fidakis;Larisa;6994034839;AIRPORTSTUFF;17;28;
400000001;100;Marios;Setakis;Iraklio;6909483944;AIRPORTSTUFF;18;28;
400000002;101;Takis;Marakis;Xania;6909483949;AIRPORTSTUFF;13;29;
400000009;102;Kostas;Xanos;Lamia;6909484994;AIRPORTSTUFF;14;29;
400000008;103;Giwrgos;Manoulis;Aleksandroupoli;6967729388;AIRPORTSTUFF;15;29;
400000007;104;Pinelopi;Odyssea;Rodos;6939029393;AIRPORTSTUFF;16;30;
400000006;105;Katerina;Katraki;Ksanthi;6909483483;AIRPORTSTUFF;17;30;
400000005;106;Filiw;Ladaki;Katerini;6936237838;AIRPORTSTUFF;18;30;
400000004;107;Sotiria;Pirgaki;Arta;6994093843;AIRPORTSTUFF;1;31;
400000003;108;Sotiris;Pirgakis;Arta;6994783872;AIRPORTSTUFF;2;31;
700000007;109;Manolis;Papagos;Drama;6995098594;AIRPORTSTUFF;3;31;
700000006;110;Takis;Pitas;Livadia;6995489443;AIRPORTSTUFF;4;31;
700000005;111;Maria;Givrgaki;Karpenisi;6995948843;AIRPORTSTUFF;1;32;
700000004;112;Marialena;Gewrgaki;Thiva;6995487834;AIRPORTSTUFF;2;32;
700000003;113;Artemis;Toksou;Argos;6994384387;AIRPORTSTUFF;3;32;
705600002;114;Athina;Papagianni;Amaliada;6995948934;AIRPORTSTUFF;4;32;
700000002;115;Minas;Kalalmpokakis;Mitilini;6998438748;AIRPORTSTUFF;5;33;
700000001;116;Gewrgianna;Fili;Preveza;6984834738;AIRPORTSTUFF;6;33;
700000008;117;Andriana;Koumaki;Sparti;6985948545;AIRPORTSTUFF;7;33;
700000009;118;Andreas;Banos;Megara;6983473473;AIRPORTSTUFF;8;33;
500000001;119;Anthi;Tougiwrgou;Kalavrita;6994859458;AIRPORTSTUFF;9;34;
500000002;120;Iwanna;Tounaki;Serres;6973647374;AIRPORTSTUFF;10;34;
500000003;121;Babis;Babinos;Athina;6938473844;AIRPORTSTUFF;11;34;
500000004;122;Katerina;Katrakopoulou;Athina;6905895659;AIRPORTSTUFF;12;34;
500000005;123;Maria;Melaki;Florina;6948834783;AIRPORTSTUFF;5;35;
500000006;124;Melina;Papadopoulou;Mesologgi;6909485945;AIRPORTSTUFF;6;35;
500000007;125;Dimitris;Giwrgou;Leukada;6998545955;AIRPORTSTUFF;7;35;
500000008;126;Katia;Giwrgou;Preveza;6938483748;AIRPORTSTUFF;8;35;
500000009;127;Antonia;Kallou;Arta;6939483943;AIRPORTSTUFF;1;36;
900000001;128;Basilis;Basilopoulos;Rodos;6995845984;AIRPORTSTUFF;2;36;
900000002;129;Xarilaos;Xaroulis;Ksanthi;6939483944;AIRPORTSTUFF;3;36;
900000003;130;Xaralampos;Poullis;Katerini;6943874893;AIRPORTSTUFF;4;36;
900000004;131;Xara ;Kiriakaki;Katerini;6934873984;AIRPORTSTUFF;16;37;
900000005;132;Fotis;Parapenas;Xania;6938743848;AIRPORTSTUFF;17;37;
900000006;133;Giwrgos;Fotinopoulos;Larisa;6943878357;AIRPORTSTUFF;18;37;
900000007;134;Niki;Fotinouli;Xania;6934647834;AIRPORTSTUFF;13;38;
900000008;135;Marianna;Giotou;Iraklia;6938749384;AIRPORTSTUFF;14;38;
900000009;136;Manos;Eyaggeloy;Sparti;6938473874;AIRPORTSTUFF;15;38;
600000001;137;Emmanouil;Anastasiou;Patra;6900473874;AIRPORTSTUFF;1;39;
600000002;138;Kostas;Giotis;Patra;6947388793;AIRPORTSTUFF;2;39;
600000003;139;Lydia;Aggelopoulou;Thessaloniki;6938747837;AIRPORTSTUFF;3;39;
600000004;140;Nikos;Aleksakis;Thessaloniki;6938478357;AIRPORTSTUFF;4;39;
600000005;141;Sofia;Vogiazi;Thiva;6937483509;AIRPORTSTUFF;1;40;
600004008;142;Xristos;Gallanis;Serres;6909865965;AIRPORTSTUFF;2;40;
600000007;143;Aleksandra;Kofina;Piraias;6904838574;AIRPORTSTUFF;3;40;
600000008;144;Panagiwtis;Diamantopoulos;Kifisia;6909584955;AIRPORTSTUFF;4;40;
600000009;145;Euaggelia;Dimakopoulou;Ios;6946734044;AIRPORTSTUFF;5;41;
800000001;146;Athanasia;Deli;Mykonos;6903487538;AIRPORTSTUFF;6;41;
800000002;147;Olga;Gialama;Mykonos;6934893874;AIRPORTSTUFF;7;41;
800000003;148;Spyros;Goudis;Paros;6949875049;AIRPORTSTUFF;8;41;
800000004;149;Antonis;Kazakis;Skyros;6995844483;AIRPORTSTUFF;16;42;
800000005;150;Elisabet;Kontolewn;Athina;6905694454;AIRPORTSTUFF;17;42;
110000000;151;Grigoris;Eleutheropoulos;Larisa;6937242687;AIRPORTSTUFF;18;42;
110000001;152;Antonis;Drakos;Serres;6935263612;AIRPORTSTUFF;16;43;
110000002;153;Anargiris;Douredis;Kriti;6938849783;AIRPORTSTUFF;17;43;
110000003;154;Athanasios;Doksaras;Messini;6978982487;AIRPORTSTUFF;18;43;
110000004;155;Dimitris;Euthimiadis;Thessaloniki;6926137672;AIRPORTSTUFF;13;44;
110000005;156;Stathis;Eleutheriadis;Chalkidiki;6983947833;AIRPORTSTUFF;14;44;
110000006;157;Dionisia;Zanou;Thessaloniki;6990984394;AIRPORTSTUFF;15;44;
110000007;158;Eustathia;Zappa;Athina;6990839243;AIRPORTSTUFF;16;45;
110000008;159;Ilias;Zaxos;Aigalew;6937824933;AIRPORTSTUFF;17;45;
110000009;160;Thomais;Zwgrafou;Kalamata;6973827343;AIRPORTSTUFF;18;45;
110000010;161;Thomas;Iliadis;Thessaloniki;6904394839;AIRPORTSTUFF;1;46;
110000011;162;Lazaros;Iliopoulos;Komotini;6993849384;AIRPORTSTUFF;2;46;
110000012;163;Silbia;Thanou;Athina;6990438943;AIRPORTSTUFF;3;46;
110000013;164;Sarandis;Theodosiou;Kriti;6939483494;AIRPORTSTUFF;4;46;
110000014;165;Miltiadis;Theodwridis;Varvara;6939482323;AIRPORTSTUFF;1;47;
110000015;166;Orestis;Iwannidis;Vrasna;6925365233;AIRPORTSTUFF;2;47;
110000016;167;Silvanna;Ioannou;Markopoulo;6983263723;AIRPORTSTUFF;3;47;
110000017;168;Xaralampos;Kazakis;Melissia;6983263724;AIRPORTSTUFF;4;47;
110000018;169;Faidra;Kakridi;Pagkrati;6983263725;AIRPORTSTUFF;9;48;
110000019;170;Grigoris;Kalogeras;Paro;6983263726;AIRPORTSTUFF;10;48;
110000020;171;Dionisis;Kalomoiris;Naxo;6983263727;AIRPORTSTUFF;11;48;
110000021;172;Theoxaris;Karamanos;Lamia;6983263728;AIRPORTSTUFF;12;48;
110000022;173;Iliana;Kexagia;Thessaloniki;6983263729;AIRPORTSTUFF;5;49;
110000023;174;Gianna;Kokkinaki;Kavala;6983263730;AIRPORTSTUFF;6;49;
110000024;175;Maria;Koromila;Kriti;6983263731;AIRPORTSTUFF;7;49;
110000025;176;Laertis;Kosmopoulos;Paro;6983263732;AIRPORTSTUFF;8;49;
110000026;177;Katerina;Korakaki;Melissia;6983263733;AIRPORTSTUFF;5;50;
110000027;178;Anastasis;Koronaios;Markopoulo;6983263734;AIRPORTSTUFF;6;50;
110000028;179;Anna;Simou;Patra;6983263735;AIRPORTSTUFF;7;50;
110000029;180;Panagiwta;Triantafillou;Serres;6983263736;AIRPORTSTUFF;8;50;
110000030;181;Maria;Litsi;Kriti;6983263737;AIRPORTSTUFF;9;51;
110000031;182;Panagiwta;Grinou;Volos;6983263738;AIRPORTSTUFF;10;51;
110000032;183;Alkisti;Fotopoulou;Mykonos;6983263739;AIRPORTSTUFF;11;51;
110000033;184;Argiro;Karantza;Athina;6983263740;AIRPORTSTUFF;12;51;
110000034;185;Vanessa;Gavana;Elliniko;6983263741;AIRPORTSTUFF;13;52;
110000035;186;Vassilis;Kontolewn;Glyfada;6983263742;AIRPORTSTUFF;14;52;
110000036;187;Dionisia;Koundouroy;Athina;6983263743;AIRPORTSTUFF;15;52;
110000037;188;Stathis;Polidouris;Axarnai;6983263744;AIRPORTSTUFF;1;53;
110000038;189;Eirini;Kourtidi;Alimos;6983263745;AIRPORTSTUFF;2;53;
110000039;190;Manos;Kofinas;Hlia;6983263746;AIRPORTSTUFF;3;53;
110000040;191;Manos;Kuriakidis;Leukada;6983263747;AIRPORTSTUFF;4;53;
110000041;192;Iliktra;Kwnstantinou;Syros;6983263748;AIRPORTSTUFF;1;54;
110000042;193;Iraklis;Lazaris;Syros;6983263749;AIRPORTSTUFF;2;54;
110000043;194;Marios;Aslanidis;Kalamata;6983263750;AIRPORTSTUFF;3;54;
110000044;195;Giannis;Argyros;Zakynthos;6983263751;AIRPORTSTUFF;4;54;
110000045;196;Giannis;Apostolidis;Kerkyra;6983263752;AIRPORTSTUFF;9;55;
110000046;197;Stratos;Aksiotis;Korinthos;6983263753;AIRPORTSTUFF;10;55;
110000047;198;Lidia;Antonopoulou;Kavala;6983263754;AIRPORTSTUFF;11;55;
110000048;199;Nikos;Aronis;Kavala;6983263755;AIRPORTSTUFF;12;55;
110000049;200;Nikos;Argyrakis;Trikala;6983263756;AIRPORTSTUFF;13;56;
110000050;201;Xaris;Aygerinos;Pagkrati;6983263757;AIRPORTSTUFF;14;56;
110000051;202;Kassandra;Apostolou;Paros;6983263758;AIRPORTSTUFF;15;56;
110000052;203;Iwannis;Litras;Ikaria;6983263759;AIRPORTSTUFF;13;57;
110000053;204;Meletis;Lagoudakis;Spetses;6983263760;AIRPORTSTUFF;14;57;
110000054;205;Kostas;Lazopoulos;Kalamata;6983263761;AIRPORTSTUFF;15;57;
110000055;206;Kostas;Lampakis;Anabyssos;6983263762;AIRPORTSTUFF;1;58;
110000056;207;Kiki;Liapi;Iwannina;6983263763;AIRPORTSTUFF;2;58;
110000057;208;Kiriakos;Leivaditis;Kifisia;6983263764;AIRPORTSTUFF;3;58;
110000058;209;Stamatis;Logothetopoulos;Kruoneri;6983263765;AIRPORTSTUFF;4;58;
110000059;210;Iro;Liakopoulou;Monemvasia;6983263766;AIRPORTSTUFF;5;59;
110000060;211;Manos;Livaditis;Evoia;6983263767;AIRPORTSTUFF;6;59;
110000061;212;Giwrgos;Magkas;Thessaloniki;6983263768;AIRPORTSTUFF;7;59;
110000062;213;Iwannis;Makris;Thessaloniki;6983263769;AIRPORTSTUFF;8;59;
110000063;214;Aris;Makris;Thessaloniki;6983263770;AIRPORTSTUFF;5;60;
110000064;215;Aria;Makri ;Kavala;6983263771;AIRPORTSTUFF;6;60;
110000065;216;Kwnstantinos;Mamos;Serres;6983263772;AIRPORTSTUFF;7;60;
110000066;217;Dimos;Maniakis;Kifisia;6983263773;AIRPORTSTUFF;8;60;
110000067;218;Manwlis;Manwlas;Paros;6983263774;AIRPORTSTUFF;9;61;
110000068;219;Dimitris;Maragkos;Naxos;6983263775;AIRPORTSTUFF;10;61;
110000069;220;Iraklis;Markopoulos;Naxos;6983263776;AIRPORTSTUFF;11;61;
110000070;221;Andreas;Melis;Mykonos;6983263777;AIRPORTSTUFF;12;61;
110000071;222;Andreas;Marinakis;Patra;6983263778;AIRPORTSTUFF;16;62;
110000072;223;Dimosthenis;Maurogenis;Patra;6983263779;AIRPORTSTUFF;17;62;
110000073;224;Aleksis;Metaksas;Korithos;6983263780;AIRPORTSTUFF;18;62;
110000074;225;Giwta;Mitzou;Ksilokastro;6983263781;AIRPORTSTUFF;1;63;
110000075;226;Katerina;Mitropoulou;Giannena;6983263782;AIRPORTSTUFF;2;63;
110000076;227;Xaris;Mixahlidhs;Skyros;6983263783;AIRPORTSTUFF;3;63;
110000077;228;Iwanna;Mixahlidou;Limnos;6983263784;AIRPORTSTUFF;4;63;
110000078;229;Renos;Mosxobakis;Koufonisia;6983263785;AIRPORTSTUFF;1;64;
110000079;230;Dimitris;Mosxos;Athina;6983263786;AIRPORTSTUFF;2;64;
110000080;231;Sakis;Mouzakis;Athina;6983263787;AIRPORTSTUFF;3;64;
110000081;232;Minws;Moustakas;Thessaloniki;6983263788;AIRPORTSTUFF;4;64;
110000082;233;Miltiadis;Botsaris;Xalkidiki;6983263789;AIRPORTSTUFF;13;65;
110000083;234;Takis;Bakogiannis;Perama;6983263790;AIRPORTSTUFF;14;65;
110000084;235;Nikos;Balanos;Lagonisi;6983263791;AIRPORTSTUFF;15;65;
110000085;236;Giwrgos;Bezos;Piraias;6983263792;AIRPORTSTUFF;13;66;
110000086;237;Minos;Milwnas;Piraias;6983263793;AIRPORTSTUFF;14;66;
110000087;238;Nikos;Nikolakos;Perama;6983263794;AIRPORTSTUFF;15;66;
110000088;239;Anthemos;Renths;Ios;6983263795;AIRPORTSTUFF;13;67;
110000089;240;Athina;Oikonomakou;Kerkyra;6983263796;AIRPORTSTUFF;14;67;
110000090;241;Laertis;Oikonomakos;Patra;6983263797;AIRPORTSTUFF;15;67;
110000091;242;Nikos;Panagoulis;Athina;6983263798;AIRPORTSTUFF;16;68;
110000092;243;Dimitris;Pantazis;Athina;6983263799;AIRPORTSTUFF;17;68;
110000093;244;Biki;Papagewrgiou;Volos;6983263800;AIRPORTSTUFF;18;68;
110000094;245;Odisseas;Papadimos;Trikala;6983263801;AIRPORTSTUFF;1;69;
110000095;246;Andreas;Papathanasiou;Trikala;6983263802;AIRPORTSTUFF;2;69;
110000096;247;Kostas;Papakostas;Tripoli;6983263803;AIRPORTSTUFF;3;69;
110000097;248;Marina;Papamixahl;Xalkida;6983263804;AIRPORTSTUFF;4;69;
110000098;249;Maria;Papanikolaou;Larisa;6983263805;AIRPORTSTUFF;5;70;
110000099;250;Iliana;Papoulidou;Iraklio;6983263806;AIRPORTSTUFF;6;70;
110000100;251;Xristina;Papaxristou;Xania;6983263807;AIRPORTSTUFF;7;70;
110000101;252;Manos;Parios;Lamia;6983263808;AIRPORTSTUFF;8;70;
110000102;253;Aleksis;Paylopoulos;Aleksandroupoli;6983263809;AIRPORTSTUFF;9;71;
110000103;254;Lana;Peppa;Rodos;6983263810;AIRPORTSTUFF;10;71;
110000104;255;Eirini;Pilarinou;Ksanthi;6983263811;AIRPORTSTUFF;11;71;
110000105;256;Tzeni;Rapti;Katerini;6983263812;AIRPORTSTUFF;12;71;
110000106;257;Vassilis;Pokos;Arta;6983263813;AIRPORTSTUFF;16;72;
110000107;258;Rena;Pokou;Arta;6983263814;AIRPORTSTUFF;17;72;
110000108;259;Paulos;Rokos;Drama;6983263815;AIRPORTSTUFF;18;72;
110000109;260;Markos;Raptis;Livadia;6983263816;AIRPORTSTUFF;1;73;
110000110;261;Marios;Sakellarios;Karpenisi;6983263817;AIRPORTSTUFF;2;73;
110000111;262;Antonis;Samaras;Thiva;6983263818;AIRPORTSTUFF;3;73;
110000112;263;Maria;Sideri;Argos;6983263819;AIRPORTSTUFF;4;73;
110000113;264;Antonis;Sklavounos;Amaliada;6983263820;AIRPORTSTUFF;1;74;
110000114;265;Dimos;Smirlhs;Mitilini;6983263821;AIRPORTSTUFF;2;74;
110000115;266;Vassilis;Spanos;Preveza;6983263822;AIRPORTSTUFF;3;74;
110000116;267;Iraklis;Spanoudakis;Sparti;6983263823;AIRPORTSTUFF;4;74;
110000117;268;Aggelos;Stefanis;Megara;6983263824;AIRPORTSTUFF;1;75;
110000118;269;Aggelos;Stefanakis;Kalavrita;6983263825;AIRPORTSTUFF;2;75;
110000119;270;Stefanos;Surigos;Serres;6983263826;AIRPORTSTUFF;3;75;
110000120;271;Tasos;Tarsoulis;Athina;6983263827;AIRPORTSTUFF;4;75;
110000121;272;Anastasis;Trikoupis;Athina;6983263828;AIRPORTSTUFF;5;76;
110000122;273;Nikolas;Toudas;Florina;6983263829;AIRPORTSTUFF;6;76;
110000123;274;Nikoleta;Tsakwna;Mesologgi;6983263830;AIRPORTSTUFF;7;76;
110000124;275;Laertis;Tsipras;Leukada;6983263831;AIRPORTSTUFF;8;76;
110000125;276;Aleksis;Tsaganeas;Preveza;6983263832;AIRPORTSTUFF;5;77;
110000126;277;Kostas;Tsokos;Arta;6983263833;AIRPORTSTUFF;6;77;
110000127;278;Aleksis;Tsoukalas;Rodos;6983263834;AIRPORTSTUFF;7;77;
110000128;279;Mnaos;Fanourakis;Ksanthi;6983263835;AIRPORTSTUFF;8;77;
110000129;280;Filipos;Fillipidis;Katerini;6983263836;AIRPORTSTUFF;13;78;
110000130;281;Diamantis;Fotopoulos;Katerini;6983263837;AIRPORTSTUFF;14;78;
110000131;282;Emmanouil;Fanourakis;Xania;6983263838;AIRPORTSTUFF;15;78;
110000132;283;Giwrgos;Xaritakis;Larisa;6983263839;AIRPORTSTUFF;9;79;
110000133;284;Giannis;Xristopoulos;Xania;6983263840;AIRPORTSTUFF;10;79;
110000134;285;Gianna;Xatzipaulou;Iraklia;6983263841;AIRPORTSTUFF;11;79;
110000135;286;Marialena;Xristodoulopoulou;Sparti;6983263842;AIRPORTSTUFF;12;79;
110000136;287;Kostas;Marakis;Patra;6983263843;AIRPORTSTUFF;9;80;
110000137;288;Marios;Fellos;Patra;6983263844;AIRPORTSTUFF;10;80;
110000138;289;Aggelos;Pellos;Thessaloniki;6983263845;AIRPORTSTUFF;11;80;
110000139;290;Anastasios;Mpimpis;Thessaloniki;6983263846;AIRPORTSTUFF;12;80;
110000140;291;Gianna;Marinaki;Thiva;6983263847;AIRPORTSTUFF;9;81;
110000141;292;Giannis;Marinakos;Serres;6983263848;AIRPORTSTUFF;10;81;
110000142;293;Giannis;Tsiodras;Piraias;6983263849;AIRPORTSTUFF;11;81;
110000143;294;Giota;Koukaki;Kifisia;6983263850;AIRPORTSTUFF;12;81;
110000144;295;Nikos;Nikou;Ios;6983263851;AIRPORTSTUFF;13;82;
110000145;296;Maria;Palasena;Mykonos;6983263852;AIRPORTSTUFF;14;82;
110000146;297;Natasa;Theodoridou;Mykonos;6983263853;AIRPORTSTUFF;15;82;
110000147;298;Giorgos;Mamalakis;Paros;6983263854;AIRPORTSTUFF;13;83;
110000148;299;Christoforos;Xristou;Skyros;6983263855;AIRPORTSTUFF;14;83;
110000149;300;Xristina;Marianou;Athina;6983263856;AIRPORTSTUFF;15;83;
110000150;301;Manos;Mpakos;Larisa;6983263857;AIRPORTSTUFF;16;84;
110000151;302;Aleksis;Tsaros;Serres;6983263858;AIRPORTSTUFF;17;84;
110000152;303;Lana;Delray;Heathrow;6983263859;AIRPORTSTUFF;18;84;
110000153;304;Rianna;Perry;Berlin;6983263860;AIRPORTSTUFF;13;85;
110000154;305;Tzeni;Perry;Rome;6983263861;AIRPORTSTUFF;14;85;
110000155;306;Vassilis;Aerakis;Chalkidiki;6983263862;AIRPORTSTUFF;15;85;
110000156;307;Rena;Vlaxou;Thessaloniki;6983263863;AIRPORTSTUFF;1;86;
110000157;308;Paulos;Koutras;Athina;6983263864;AIRPORTSTUFF;2;86;
110000158;309;Markos;Paulou;Aigalew;6983263865;AIRPORTSTUFF;3;86;
110000159;310;Marios;Kuriakidis;Kalamata;6983263866;AIRPORTSTUFF;4;86;
